1 2000
2 2500
3 2300
4 6100
5 2500
6 2900
7 3100
8 3700
9 5800
10 5000
11 5400
12 5700
13 6200
14 6300
15 5900
16 6400
17 6700
18 8100
19 8700
20 8500
21 9100
22 12300
23 11000
24 10400
25 10500
26 26700
27 11700
28 11500
29 11700
30 12100
31 19400
32 13400
33 12600
34 13300
35 13000
36 15100
37 15000
38 15300
39 15100
40 15800
41 16000
42 16600
43 16600
44 25100
45 19200
46 19000
47 20100
48 19900
49 19800
50 20800
51 20300
52 21700
53 20600
54 21500
55 22400
56 22200
57 24400
58 24500
59 24100
60 23300
61 25200
62 34800
63 25500
64 26700
65 29500
66 27700
67 26900
68 28800
69 29300
70 35300
71 28600
72 28800
73 30900
74 48000
75 29600
76 28900
77 34400
78 29500
79 61500
80 33400
81 31100
82 31900
83 32500
84 32800
85 32700
86 35500
87 33800
88 34200
89 34100
90 34200
91 40200
92 35600
93 35500
94 37200
95 36300
96 37400
97 37800
98 38500
99 38500
100 39000
101 39200
102 39700
103 40000
104 40600
105 41000
106 40900
107 40900
108 41300
109 41600
110 41800
111 42200
112 42400
113 42700
114 44400
115 44800
116 45000
117 46900
118 45900
119 45400
120 46200
121 46700
122 46800
123 46900
124 47800
125 47900
126 47700
127 48700
128 50800
129 49300
130 49700
131 51000
132 51800
133 51900
134 52500
135 52700
136 53400
137 53800
138 53400
139 52700
140 53500
141 53600
142 56900
143 55300
144 55300
145 55000
146 56900
147 56100
148 61800
149 57700
150 61100
151 57900
152 59300
153 58700
154 60900
155 60200
156 60100
157 60600
158 61000
159 61100
160 61300
161 61500
162 64100
163 62400
164 62400
165 66200
166 63600
167 63600
168 63700
169 64200
170 64900
171 64600
172 67600
173 65400
174 65900
175 65600
176 66200
177 67000
178 66700
179 67600
180 68100
181 68100
182 68200
183 68800
184 79300
185 71200
186 71300
187 71700
188 72200
189 72700
190 73100
191 73500
192 73400
193 76600
194 74300
195 74500
196 74900
197 158100
198 76100
199 75900
200 76700
201 76600
202 77400
203 77900
204 78500
205 79000
206 78900
207 78900
208 79400
209 80000
210 80100
211 80400
212 80800
213 81200
214 81700
215 85500
216 83000
217 82400
218 83400
219 83500
220 86700
221 94500
222 84500
223 84600
224 84800
225 85100
226 85600
227 85700
228 86600
229 85800
230 86100
231 106600
232 85900
233 85800
234 86400
235 84000
236 89100
237 90300
238 89500
239 89700
240 90400
241 91000
242 96400
243 89800
244 90300
245 89900
246 88600
247 94400
248 93200
249 93600
250 93700
251 94300
252 97800
253 98700
254 96000
255 95000
256 94600
257 94000
258 95500
259 201400
260 96700
261 93200
262 97900
263 97800
264 98800
265 95100
266 95300
267 95800
268 95900
269 95800
270 96900
271 97100
272 97300
273 100600
274 98100
275 98000
276 98800
277 98900
278 99700
279 99600
280 100200
281 102600
282 113000
283 101200
284 102200
285 102000
286 103500
287 102700
288 103200
289 103200
290 105900
291 106000
292 105400
293 105800
294 106400
295 108500
296 106900
297 107500
298 107800
299 108000
300 108200
301 109400
302 109000
303 109300
304 111900
305 109700
306 110400
307 110900
308 114100
309 111500
310 112100
311 111500
312 112600
313 113500
314 113500
315 113000
316 113800
317 116400
318 114700
319 115600
320 115500
321 118100
322 115800
323 116300
324 117100
325 131000
326 101000
327 102800
328 146100
329 105000
330 102100
331 103900
332 107200
333 102200
334 104000
335 104000
336 104900
337 108400
338 108500
339 104000
340 105900
341 105900
342 106300
343 109000
344 111400
345 105600
346 107800
347 107700
348 112000
349 113100
350 115000
351 151600
352 121000
353 115500
354 117700
355 118000
356 119200
357 118700
358 119400
359 120300
360 118200
361 118500
362 118900
363 121000
364 126300
365 128400
366 125200
367 125300
368 127100
369 117900
370 126900
371 126500
372 127400
373 127400
374 130800
375 128500
376 128900
377 129700
378 130300
379 127900
380 119700
381 122900
382 130900
383 129900
384 129300
385 130200
386 130100
387 130900
388 131100
389 134100
390 131300
391 122800
392 130900
393 135600
394 165700
395 132300
396 135000
397 134200
398 133900
399 134300
400 137800
401 135300
402 123200
403 136700
404 134300
405 134600
406 134700
407 260100
408 177000
409 135200
410 137700
411 137000
412 141900
413 130200
414 136400
415 131100
416 129900
417 131700
418 130100
419 131700
420 133100
421 132900
422 131800
423 132700
424 143900
425 133200
426 133400
427 133700
428 133400
429 134000
430 134300
431 139600
432 135200
433 135400
434 135400
435 133400
436 153000
437 151200
438 157900
439 147000
440 145600
441 177100
442 151200
443 138500
444 150200
445 151500
446 154300
447 155200
448 152900
449 142700
450 155100
451 160500
452 152900
453 153800
454 151000
455 154200
456 143700
457 166100
458 151900
459 142100
460 154400
461 192500
462 160400
463 161100
464 195000
465 164900
466 164300
467 166800
468 176500
469 167400
470 168700
471 172800
472 173600
473 165000
474 178200
475 152200
476 156400
477 187500
478 162900
479 161200
480 188700
481 158900
482 160300
483 185400
484 164600
485 161900
486 193100
487 162200
488 166400
489 162900
490 163400
491 156700
492 166900
493 158600
494 167800
495 168900
496 168300
497 168200
498 174400
499 160400
500 181200
501 170000
502 178100
503 193800
504 169100
505 169700
506 296900
507 160600
508 198100
509 167600
510 171900
511 193900
512 166000
