1 700
2 200
3 100
4 200
5 200
6 100
7 100
8 100
9 100
10 100
11 100
12 200
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 100
23 100
24 200
25 100
26 200
27 200
28 100
29 100
30 100
31 300
32 100
33 100
34 100
35 100
36 100
37 100
38 400
39 200
40 100
41 200
42 100
43 100
44 100
45 200
46 100
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 200
55 100
56 100
57 100
58 100
59 100
60 200
61 100
62 200
63 100
64 100
65 200
66 200
67 500
68 100
69 100
70 300
71 200
72 100
73 300
74 100
75 100
76 100
77 100
78 200
79 100
80 200
81 100
82 100
83 100
84 100
85 200
86 100
87 100
88 200
89 100
90 100
91 200
92 100
93 200
94 200
95 200
96 200
97 800
98 200
99 100
100 100
101 100
102 100
103 100
104 100
105 100
106 100
107 200
108 100
109 100
110 100
111 100
112 100
113 200
114 200
115 100
116 100
117 100
118 100
119 200
120 100
121 100
122 100
123 100
124 200
125 100
126 100
127 100
128 100
129 100
130 100
131 100
132 200
133 100
134 100
135 100
136 100
137 100
138 100
139 100
140 100
141 100
142 200
143 200
144 200
145 100
146 100
147 100
148 100
149 100
150 100
151 100
152 200
153 200
154 100
155 100
156 100
157 200
158 100
159 100
160 200
161 100
162 100
163 100
164 100
165 100
166 100
167 100
168 100
169 100
170 100
171 100
172 100
173 100
174 100
175 100
176 100
177 100
178 100
179 200
180 100
181 100
182 100
183 100
184 200
185 100
186 100
187 100
188 100
189 100
190 100
191 100
192 100
193 400
194 100
195 400
196 200
197 300
198 100
199 200
200 100
201 200
202 100
203 200
204 100
205 100
206 100
207 100
208 100
209 100
210 200
211 100
212 200
213 200
214 100
215 200
216 200
217 200
218 200
219 300
220 100
221 100
222 100
223 100
224 200
225 200
226 100
227 100
228 100
229 100
230 100
231 100
232 100
233 100
234 200
235 200
236 100
237 100
238 100
239 100
240 100
241 100
242 100
243 100
244 100
245 200
246 200
247 100
248 100
249 100
250 100
251 100
252 100
253 100
254 100
255 100
256 100
257 100
258 100
259 200
260 100
261 100
262 100
263 200
264 200
265 100
266 100
267 100
268 100
269 100
270 100
271 100
272 100
273 100
274 200
275 100
276 200
277 100
278 100
279 100
280 100
281 100
282 100
283 100
284 100
285 200
286 100
287 100
288 100
289 100
290 100
291 100
292 200
293 100
294 100
295 100
296 200
297 100
298 100
299 100
300 100
301 100
302 200
303 200
304 100
305 100
306 100
307 200
308 100
309 200
310 100
311 100
312 100
313 200
314 100
315 100
316 100
317 200
318 100
319 100
320 100
321 100
322 100
323 100
324 100
325 100
326 200
327 200
328 100
329 100
330 100
331 100
332 200
333 100
334 600
