1 270
2 230
3 150
4 130
5 140
6 160
7 170
8 160
9 160
10 180
11 150
12 160
13 180
14 160
15 170
16 180
17 150
18 110
19 160
20 180
21 170
22 180
23 130
24 200
25 160
26 160
27 150
28 160
29 180
30 150
31 180
32 170
33 160
34 180
35 170
36 150
37 200
38 150
39 180
40 170
41 180
42 140
43 180
44 170
45 240
46 170
47 160
48 160
49 210
50 170
51 160
52 170
53 180
54 180
55 170
56 160
57 160
58 170
59 200
60 170
61 680
62 180
63 160
64 160
65 150
66 140
67 150
68 150
69 160
70 180
71 170
72 170
73 150
74 150
75 170
76 180
77 180
78 140
79 170
80 180
81 180
82 190
83 150
84 170
85 210
86 160
87 170
88 130
89 180
90 170
91 160
92 180
93 160
94 180
95 160
96 130
97 170
98 150
99 180
100 170
101 170
102 160
103 170
104 200
105 170
106 880
107 170
108 150
109 150
110 160
111 150
112 140
113 140
114 140
115 130
116 140
117 140
118 130
119 160
120 140
121 130
122 140
123 160
124 170
125 140
126 140
127 160
128 150
129 150
130 130
131 110
132 140
133 130
134 130
135 160
136 140
137 120
138 150
139 150
140 160
141 160
142 140
143 140
144 140
145 140
146 160
147 140
148 150
149 160
150 130
151 130
152 140
153 140
154 150
155 140
156 160
157 140
158 120
159 150
160 120
161 150
162 140
163 160
164 130
165 120
166 160
167 1300
168 150
169 140
170 140
171 130
172 180
173 130
174 130
175 150
176 140
177 130
178 130
179 120
180 130
181 160
182 150
183 140
184 150
185 130
186 130
187 160
188 170
189 160
190 160
191 160
192 150
193 160
194 130
195 150
196 140
197 120
198 140
199 160
200 150
201 170
202 120
203 150
204 140
205 140
206 140
207 170
208 140
209 120
210 150
211 140
212 140
213 150
214 150
215 160
216 150
217 140
218 110
219 140
220 160
221 140
222 140
223 130
224 130
225 130
226 160
227 150
228 760
229 150
230 120
231 160
232 140
233 140
234 140
235 140
236 120
237 130
238 150
239 130
240 150
241 140
242 120
243 150
244 180
245 140
246 130
247 160
248 150
249 140
250 120
251 140
252 140
253 130
254 130
255 130
256 150
257 160
258 130
259 120
260 150
261 120
262 150
263 160
264 160
265 150
266 150
267 130
268 130
269 120
270 140
271 150
272 130
273 120
274 120
275 130
276 110
277 130
278 120
279 190
280 140
281 150
282 150
283 140
284 160
